2018-11-30 17:02:40.763 [main] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://localhost:8888
2018-11-30 17:02:48.989 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-11-30 17:02:49.108 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-11-30 17:02:49.109 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
2018-11-30 17:02:49.116 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2018-11-30 17:02:49.118 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2018-11-30 17:02:49.119 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2018-11-30 17:02:49.121 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2018-11-30 17:02:49.133 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2018-11-30 17:02:49.145 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=5e8f9e2d,type=ConfigurationPropertiesRebinder]
2018-11-30 17:02:49.150 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
2018-11-30 17:02:49.328 [main] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 0
2018-11-30 17:02:49.335 [main] INFO  o.s.cloud.netflix.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2018-11-30 17:02:49.374 [main] INFO  com.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2018-11-30 17:02:49.922 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2018-11-30 17:02:49.922 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2018-11-30 17:02:50.001 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2018-11-30 17:02:50.001 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2018-11-30 17:02:50.321 [main] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-11-30 17:02:50.644 [main] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-11-30 17:02:50.644 [main] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-11-30 17:02:50.645 [main] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-11-30 17:02:50.645 [main] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-11-30 17:02:50.645 [main] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-11-30 17:02:50.645 [main] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: true
2018-11-30 17:02:50.645 [main] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-11-30 17:02:51.331 [main] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-11-30 17:02:51.334 [main] INFO  com.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2018-11-30 17:02:51.338 [main] INFO  com.netflix.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2018-11-30 17:02:51.344 [main] INFO  com.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1543568571344 with initial instances count: 0
2018-11-30 17:02:51.378 [main] INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry - Registering application microservicecloud-ability-onlineasr with eureka with status UP
2018-11-30 17:02:51.379 [main] INFO  com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1543568571379, current=UP, previous=STARTING]
2018-11-30 17:02:51.381 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_MICROSERVICECLOUD-ABILITY-ONLINEASR/microservicecloud-ability-onlineasr-p19007: registering service...
2018-11-30 17:02:51.463 [main] INFO  o.e.j.server.handler.ContextHandler.application - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-11-30 17:02:51.463 [main] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2018-11-30 17:02:51.486 [main] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 23 ms
2018-11-30 17:02:51.586 [main] INFO  org.eclipse.jetty.server.AbstractConnector - Started ServerConnector@35a60674{HTTP/1.1,[http/1.1]}{0.0.0.0:19007}
2018-11-30 17:02:51.593 [main] INFO  o.s.b.c.e.jetty.JettyEmbeddedServletContainer - Jetty started on port(s) 19007 (http/1.1)
2018-11-30 17:02:51.594 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 19007
2018-11-30 17:02:51.645 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_MICROSERVICECLOUD-ABILITY-ONLINEASR/microservicecloud-ability-onlineasr-p19007 - registration status: 204
2018-11-30 17:02:51.698 [main] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2018-11-30 17:02:51.919 [main] INFO  com.thinkit.ApplicationRunnerConfig - 正常使用的服务，初始化加载至缓存中 redis ， hset key:24f4370b5bbd41dabd3bb7f00c246182
2018-11-30 17:02:51.922 [main] INFO  com.thinkit.ApplicationRunnerConfig - 正常使用的服务，初始化加载至缓存中 redis ， hset key:token_8781cffdd4824f37b604b63de476f413
2018-11-30 17:02:51.924 [main] INFO  com.thinkit.ApplicationRunnerConfig - 正常使用的服务，初始化加载至缓存中 redis ， hset key:token_48b0934afff8424a8d605d8f0fdd97d4
2018-11-30 17:02:51.927 [main] INFO  com.thinkit.ApplicationRunnerConfig - 正常使用的服务，初始化加载至缓存中 redis ， hset key:token_e265a8df4ae44e2bb06fda6e0692b70e
2018-11-30 17:02:51.927 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_c4cc4f3c9afb4509b9e792e540212906
2018-11-30 17:02:51.928 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_d28b63d1673e4c078fcb6d8443db42c5
2018-11-30 17:02:51.928 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_c3c05d6d421c470d95757d93990e24c5
2018-11-30 17:02:51.928 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_09d52a4da5cd4cae9e4f9ae483b9169d
2018-11-30 17:02:51.928 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_56d56e7b1439430f849a3756343f8b63
2018-11-30 17:02:51.928 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_38d7b15eb87541c5872718bbb903b539
2018-11-30 17:02:51.928 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_6060816638c54fc495fa56feadbcfc66
2018-11-30 17:02:51.928 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_e72aef42ad3647b7a2cd4ee3af35e6a9
2018-11-30 17:02:51.930 [main] INFO  com.thinkit.Ability_OnlineASR - Started Ability_OnlineASR in 16.146 seconds (JVM running for 17.677)
2018-11-30 17:03:21.335 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-11-30 17:03:21.336 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-11-30 17:03:21.336 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-11-30 17:03:21.336 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-11-30 17:03:21.336 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-11-30 17:03:21.336 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: false
2018-11-30 17:03:21.336 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-11-30 17:03:21.437 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-11-30 17:07:50.649 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-11-30 17:12:50.651 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-11-30 17:17:50.653 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-11-30 17:22:50.655 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
