2018-12-03 12:13:52.021 [main] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://localhost:8888
2018-12-03 12:13:55.525 [main] INFO  org.eclipse.jetty.server.Server - jetty-9.4.11.v20180605; built: 2018-06-05T18:24:03.829Z; git: d5fc0523cfa96bfebfbda19606cad384d772f04c; jvm 1.8.0_161-b12
2018-12-03 12:13:55.766 [main] INFO  org.eclipse.jetty.server.session - DefaultSessionIdManager workerName=node0
2018-12-03 12:13:55.766 [main] INFO  org.eclipse.jetty.server.session - No SessionScavenger set, using defaults
2018-12-03 12:13:55.769 [main] INFO  org.eclipse.jetty.server.session - node0 Scavenging every 660000ms
2018-12-03 12:13:55.776 [main] INFO  o.e.j.server.handler.ContextHandler.application - Initializing Spring embedded WebApplicationContext
2018-12-03 12:13:55.776 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2624 ms
2018-12-03 12:13:55.911 [main] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2018-12-03 12:13:55.913 [main] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-12-03 12:13:55.914 [main] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-12-03 12:13:55.914 [main] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-12-03 12:13:55.914 [main] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-12-03 12:13:55.917 [main] INFO  org.eclipse.jetty.server.handler.ContextHandler - Started o.s.b.c.e.j.JettyEmbeddedWebAppContext@4b4eced1{application,/,[file:///C:/Users/mike/AppData/Local/Temp/jetty-docbase.5804835007795904566.19007/],AVAILABLE}
2018-12-03 12:13:55.917 [main] INFO  org.eclipse.jetty.server.Server - Started @10172ms
2018-12-03 12:13:59.036 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2018-12-03 12:13:59.695 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@5e8f9e2d: startup date [Mon Dec 03 12:13:53 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@61322f9d
2018-12-03 12:13:59.747 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/provider/ability/asrbak],methods=[POST]}" onto public com.thinkit.microservicecloud.entities.ability.asr.ResponseAsrBody com.thinkit.microservicecloud.controller.ASR_ability.asr(com.thinkit.microservicecloud.entities.ability.asr.RequestAsrBody)
2018-12-03 12:13:59.748 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/provider/ability/asrauth],methods=[POST]}" onto public com.thinkit.microservicecloud.entities.ability.asr.ResponseAsrBody com.thinkit.microservicecloud.controller.ASR_ability_Auth.asr(com.thinkit.microservicecloud.entities.ability.asr.RequestAsrBody)
2018-12-03 12:13:59.748 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/provider/ability/asr],methods=[POST]}" onto public com.thinkit.microservicecloud.entities.ability.asr.ResponseAsrBody com.thinkit.microservicecloud.controller.ASR_ability_noAuth.asr(com.thinkit.microservicecloud.entities.ability.asr.RequestAsrBody)
2018-12-03 12:13:59.749 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-12-03 12:13:59.750 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-12-03 12:13:59.779 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-12-03 12:13:59.780 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-12-03 12:13:59.814 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-12-03 12:14:00.561 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-12-03 12:14:00.562 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-12-03 12:14:00.565 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-12-03 12:14:00.565 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-12-03 12:14:00.690 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-12-03 12:14:00.691 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
2018-12-03 12:14:00.696 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2018-12-03 12:14:00.698 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2018-12-03 12:14:00.699 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2018-12-03 12:14:00.700 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2018-12-03 12:14:00.711 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2018-12-03 12:14:00.720 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=5e8f9e2d,type=ConfigurationPropertiesRebinder]
2018-12-03 12:14:00.726 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
2018-12-03 12:14:00.891 [main] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 0
2018-12-03 12:14:00.898 [main] INFO  o.s.cloud.netflix.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2018-12-03 12:14:00.931 [main] INFO  com.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2018-12-03 12:14:01.437 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2018-12-03 12:14:01.438 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2018-12-03 12:14:01.520 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2018-12-03 12:14:01.520 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2018-12-03 12:14:01.783 [main] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-12-03 12:14:02.050 [main] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-12-03 12:14:02.050 [main] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-12-03 12:14:02.050 [main] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-12-03 12:14:02.050 [main] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-12-03 12:14:02.050 [main] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-12-03 12:14:02.050 [main] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: true
2018-12-03 12:14:02.050 [main] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-12-03 12:14:02.843 [main] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-12-03 12:14:02.846 [main] INFO  com.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2018-12-03 12:14:02.850 [main] INFO  com.netflix.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2018-12-03 12:14:02.855 [main] INFO  com.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1543810442855 with initial instances count: 0
2018-12-03 12:14:02.904 [main] INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry - Registering application microservicecloud-ability-onlineasr with eureka with status UP
2018-12-03 12:14:02.906 [main] INFO  com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1543810442906, current=UP, previous=STARTING]
2018-12-03 12:14:02.909 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_MICROSERVICECLOUD-ABILITY-ONLINEASR/microservicecloud-ability-onlineasr-p19007: registering service...
2018-12-03 12:14:03.015 [main] INFO  o.e.j.server.handler.ContextHandler.application - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-12-03 12:14:03.015 [main] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2018-12-03 12:14:03.038 [main] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 23 ms
2018-12-03 12:14:03.103 [main] INFO  org.eclipse.jetty.server.AbstractConnector - Started ServerConnector@71926a36{HTTP/1.1,[http/1.1]}{0.0.0.0:19007}
2018-12-03 12:14:03.106 [main] INFO  o.s.b.c.e.jetty.JettyEmbeddedServletContainer - Jetty started on port(s) 19007 (http/1.1)
2018-12-03 12:14:03.107 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 19007
2018-12-03 12:14:03.157 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_MICROSERVICECLOUD-ABILITY-ONLINEASR/microservicecloud-ability-onlineasr-p19007 - registration status: 204
2018-12-03 12:14:03.222 [main] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2018-12-03 12:14:03.424 [main] INFO  com.thinkit.ApplicationRunnerConfig - 正常使用的服务，初始化加载至缓存中 redis ， hset key:24f4370b5bbd41dabd3bb7f00c246182
2018-12-03 12:14:03.425 [main] INFO  com.thinkit.ApplicationRunnerConfig - 正常使用的服务，初始化加载至缓存中 redis ， hset key:token_8781cffdd4824f37b604b63de476f413
2018-12-03 12:14:03.426 [main] INFO  com.thinkit.ApplicationRunnerConfig - 正常使用的服务，初始化加载至缓存中 redis ， hset key:token_48b0934afff8424a8d605d8f0fdd97d4
2018-12-03 12:14:03.427 [main] INFO  com.thinkit.ApplicationRunnerConfig - 正常使用的服务，初始化加载至缓存中 redis ， hset key:token_e265a8df4ae44e2bb06fda6e0692b70e
2018-12-03 12:14:03.427 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_c4cc4f3c9afb4509b9e792e540212906
2018-12-03 12:14:03.427 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_d28b63d1673e4c078fcb6d8443db42c5
2018-12-03 12:14:03.427 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_c3c05d6d421c470d95757d93990e24c5
2018-12-03 12:14:03.427 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_09d52a4da5cd4cae9e4f9ae483b9169d
2018-12-03 12:14:03.427 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_56d56e7b1439430f849a3756343f8b63
2018-12-03 12:14:03.428 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_38d7b15eb87541c5872718bbb903b539
2018-12-03 12:14:03.428 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_6060816638c54fc495fa56feadbcfc66
2018-12-03 12:14:03.428 [main] WARN  com.thinkit.ApplicationRunnerConfig - 该服务已过期，不再加载至缓存中；secret_key:token_e72aef42ad3647b7a2cd4ee3af35e6a9
2018-12-03 12:14:03.429 [main] INFO  com.thinkit.Ability_OnlineASR - Started Ability_OnlineASR in 16.186 seconds (JVM running for 17.684)
2018-12-03 12:14:32.847 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-12-03 12:14:32.848 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-12-03 12:14:32.848 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-12-03 12:14:32.849 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-12-03 12:14:32.849 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-12-03 12:14:32.849 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: false
2018-12-03 12:14:32.850 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-12-03 12:14:32.890 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-12-03 12:18:40.124 [qtp1213367860-43] INFO  c.t.m.controller.ASR_ability_noAuth - 请求参数：RequestAsrBody{cuid='zhangbo' pc', sid='3acf2bd9fd33494187b3683a5a52a13b', auth='24f4370b5bbd41dabd3bb7f00c246182', idx=1, islast=false, data=[82, 73, 70, 70, 8, -119, 2, 0, 87, 65, 86, 69, 102, 109, 116, 32, 16, 0, 0, 0, 1, 0, 1, 0, 64, 31, 0, 0, -128, 62, 0, 0, 2, 0, 16, 0, 100, 97, 116, 97, -28, -120, 2, 0, -105, 0, -98, 0, -112, 0, -120, 0, 101, 0, 104, 0, 83, 0, 46, 0, 66, 0, 46, 0, 65, 0, 72, 0, 67, 0, 82, 0, 68, 0, 67, 0, 65, 0, 79, 0, 121, 0, 85, 0, 96, 0, -123, 0, 125, 0, 118, 0, -122, 0, 111, 0, 80, 0, 66, 0, 32, 0, 47, 0, 72, 0, 85, 0, 108, 0, -121, 0, 115, 0, -117, 0, -104, 0, -107, 0, -76, 0, -95, 0, -97, 0, -95, 0, -107, 0, -107, 0, -77, 0, -46, 0, -60, 0, -66, 0, -49, 0, -66, 0, -92, 0, -117, 0, -98, 0, -80, 0, -72, 0, -51, 0, -39, 0, -20, 0, -37, 0, -32, 0, -38, 0, -28, 0, -38, 0, -27, 0, -29, 0, -59, 0, -48, 0, -20, 0, -11, 0, -20, 0, 2, 1, 6, 1, 33, 1, 82, 1, 62, 1, -14, 0, -15, 0, 86, 1, 33, 1, -15, 0, 55, 1, 17, 1, 47, 1, 85, 1, 84, 1, 80, 1, 91, 1, 110, 1, 57, 1, 43, 1, 12, 1, 8, 1, 66, 1, 73, 1, 80, 1, 82, 1, 80, 1, 76, 1, 60, 1, 102, 1, -120, 1, 113, 1, 119, 1, -85, 1, 104, 1, 53, 1, 63, 1, 88, 1, 121, 1, 126, 1, 113, 1, 98, 1, 94, 1, 91, 1, 70, 1, 66, 1, 54, 1, 25, 1, 53, 1, 43, 1, 1, 1, 32, 1, 101, 1, 68, 1, 81, 1, 108, 1, 28, 1, 60, 1, 97, 1, 29, 1, 57, 1, 59, 1, 67, 1, 82, 1, 30, 1, 14, 1, 24, 1, 5, 1, -10, 0, -25, 0, -11, 0, -5, 0, 3, 1, -31, 0, -82, 0, -42, 0, -34, 0, -59, 0, -60, 0, -50, 0, -59, 0, -30, 0, 14, 1, -7, 0, -14, 0, 34, 1, -10, 0, -44, 0, -36, 0, -24, 0, -27, 0, -35, 0, -28, 0, -49, 0, -57, 0, -37, 0, -18, 0, -38, 0, -67, 0, -44, 0, -88, 0, -59, 0, -25, 0, -73, 0, -74, 0, -93, 0, -70, 0, -63, 0, -76, 0, -45, 0, -34, 0, -21, 0, 5, 1, -40, 0, -70, 0, -25, 0, -31, 0, -50, 0, -55, 0, -119, 0, -120, 0, -95, 0, -120, 0, -90, 0, -31, 0, -72, 0, -107, 0, -93, 0, -99, 0, 115, 0, 120, 0, -108, 0, -98, 0, -61, 0, -90, 0, 120, 0, 112, 0, 126, 0, -92, 0, -107, 0, 127, 0, -121, 0, -107, 0, -89, 0, -79, 0, -54, 0, -56, 0, -57, 0, -20, 0, 8, 1, 30, 1, 53, 1, 1, 1, 1, 1, 22, 1, 33, 1, 53, 1, 24, 1, 29, 1, 45, 1, 42, 1, 77, 1, 73, 1, 105, 1, 91, 1, 94, 1, 116, 1, 92, 1, 116, 1, -107, 1, -127, 1, -115, 1, -90, 1, -113, 1, -111, 1, -86, 1, -86, 1, -71, 1, -75, 1, -70, 1, -47, 1, -44, 1, -40, 1, -38, 1, -34, 1, -52, 1, -39, 1, -19, 1, -27, 1, -25, 1, -8, 1, 56, 2, 33, 2, -50, 1, -64, 1, -65, 1, -61, 1, -54, 1, -36, 1, -39, 1, -53, 1, -51, 1, -61, 1, -82, 1, -85, 1, -78, 1, -59, 1, -25, 1, -49, 1, -79, 1, -42, 1, -65, 1, -70, 1, -22, 1, -43, 1, -15, 1, 4, 2, -14, 1, -16, 1, -17, 1, -40, 1, -53, 1, -37, 1, -70, 1, -80, 1, -94, 1, -98, 1, -102, 1, 124, 1, 118, 1, 99, 1, 86, 1, 105, 1, 74, 1, 53, 1, 38, 1, 25, 1, 44, 1, 14, 1, -19, 0, -25, 0, 36, 1, 36, 1, 0, 1, -8, 0, -42, 0, -74, 0, -78, 0, -72, 0, -46, 0, 2, 1, 30, 1, -24, 0, -48, 0, -30, 0, -73, 0, -89, 0, -81, 0, -106, 0, -122, 0, 93, 0, 103, 0, -100, 0, -119, 0, 116, 0, -122, 0, -106, 0, -95, 0, -59, 0, -114, 0, 72, 0, 48, 0, 35, 0, 100, 0, -114, 0, 96, 0, 63, 0, 61, 0, 78, 0, 55, 0, 26, 0, -4, -1, -13, -1, 39, 0, 33, 0, 11, 0, 30, 0, 19, 0, 23, 0, -10, -1, -28, -1, -22, -1, -21, -1, 23, 0, 44, 0, 41, 0, 29, 0, 66, 0, 70, 0, 45, 0, 52, 0, 54, 0, 56, 0, 43, 0, 10, 0, 2, 0, 0, 0, 69, 0, 83, 0, 21, 0, 32, 0, 77, 0, 61, 0, 52, 0, 54, 0, 37, 0, 39, 0, 44, 0, 41, 0, 46, 0, 76, 0, 68, 0, 41, 0, 63, 0, 105, 0, 66, 0, 35, 0, 63, 0, 62, 0, 91, 0, -128, 0, 103, 0, 106, 0, 90, 0, 58, 0, 64, 0, 67, 0, 54, 0, 61, 0, 74, 0, 103, 0, 109, 0, 58, 0, 78, 0, 35, 0, -11, -1, 26, 0, 37, 0, 16, 0, 16, 0, 25, 0, -8, -1, -11, -1, 42, 0, 75, 0, 60, 0, 38, 0, 51, 0, 83, 0, 82, 0, 61, 0, 89, 0, 87, 0, 50, 0, 74, 0, 68, 0, 66, 0, 92, 0, 60, 0, 51, 0, 77, 0, 68, 0, 65, 0, 114, 0, 66, 0, 28, 0, 35, 0, 22, 0, 50, 0, 38, 0, 47, 0, 23, 0, 39, 0, 51, 0, 32, 0, 30, 0, 14, 0, 42, 0, 34, 0, 66, 0, 57, 0, 26, 0, 48, 0, 49, 0, 27, 0, 21, 0, -14, -1, -45, -1, -51, -1, -33, -1, -16, -1, -26, -1, -41, -1, -57, -1, -67, -1, -84, -1, -81, -1, -92, -1, -97, -1, 125, -1, 124, -1, -79, -1, -75, -1, -63, -1, -75, -1, -86, -1, -80, -1, -79, -1, -32, -1, -18, -1], channel=0, format='wav', rate=0}
2018-12-03 12:18:40.133 [qtp1213367860-43] INFO  c.t.m.controller.ASR_ability_noAuth - 引擎返回结果:<?xml version="1.0" encoding="utf-8"?><results><errors><code>0</code><description>SESSION[3acf2bd9fd33494187b3683a5a52a13b]TIT_SUCCESS_GRAMMAR</description></errors></results>
